date,pe_level,pe_pctile,pe_z,eps_yoy,eps_accel,eps_qoq,mom_3m,mom_6m,mom_12m,ma_dev,label,ticker
2019-03-31,19.9,52.5,-0.213524086487085,0.2811478205507174,0.2252727114348676,0.013216080402010277,0.17500000000000004,0.08281444582814457,0.5737556561085972,0.3095372566738208,0.11673375503162742,TSCO
2019-06-30,21.68,65.0,0.2568191673547739,0.16308689256157605,0.002928971068819175,0.0250462050336433,0.11673375503162742,0.3121621621621622,0.44172234595397186,0.41287740996726074,-0.16580844490216284,TSCO
2019-09-30,17.8,30.0,-0.748807319328265,0.11525599227615535,-0.0951172456524092,0.01602656823152282,-0.16580844490216284,-0.06843013225991956,0.008717310087173136,0.15396944117961286,0.0370370370370372,TSCO
2019-12-31,18.02,35.0,-0.6146358210608384,0.08096109427962928,-0.22629359228540213,0.024376207506063396,0.0370370370370372,-0.13491246138002067,0.1351351351351351,0.18180858921599663,-0.09226190476190477,TSCO
2020-03-31,16.09,10.0,-1.0563554939995925,0.0845942407768836,-0.1965535797738338,0.016621533635206687,-0.09226190476190477,-0.0586419753086419,-0.12305922944220815,0.06934997545754151,0.5639344262295083,TSCO
2020-06-30,20.42,75.0,0.3075504990936641,0.3038952340701093,0.14080834150853327,0.23230680303784457,0.5639344262295083,0.4196428571428572,0.2281153450051494,0.623166706366761,0.09056603773584904,TSCO
2020-09-30,20.2,75.0,0.3128590867419619,0.41479647964796507,0.2995404873718097,0.10244348963198213,0.09056603773584904,0.7055737704918035,0.6055555555555556,0.7022251308900527,-0.016147635524798254,TSCO
2020-12-31,20.05,75.0,0.35942352211869477,0.3689935874599215,0.2880324931802922,-0.00878714401999614,-0.016147635524798254,0.07295597484276728,0.5232142857142856,0.6161424782114437,0.26338413442751074,TSCO
2021-03-31,22.39,95.0,1.3900195633518126,0.5234836980794995,0.43888945730261586,0.13134666794424232,0.26338413442751074,0.24298346789696246,1.12,0.9381332054433185,0.05381998144138578,TSCO
2021-06-30,22.68,100.0,1.7225442068484413,0.2861642614961972,-0.017730972573912096,0.0403452109555833,0.05381998144138578,0.3313794450957406,0.4285115303983227,0.9350258419946613,0.09186968007044327,TSCO
2021-09-30,23.72,100.0,1.8604939189677825,0.21797751934818188,-0.19681896029978319,0.04399681045521309,0.09186968007044327,0.15063408598824646,0.43021914648212234,0.9691916785771006,0.18010752688172027,TSCO
2021-12-31,25.49,100.0,2.133983989544094,0.34939400336445914,-0.019599584095462363,0.09816204541523765,0.18010752688172027,0.288523627825066,0.7155138726064869,1.1482224560201608,-0.017767653758542168,TSCO
2022-03-31,24.76,95.0,1.6367598600187512,0.2060810692640065,-0.31740262881549297,0.011191539002211481,-0.017767653758542168,0.15913978494623637,0.3337457469842251,0.9602227525855207,-0.16488868274582558,TSCO
2022-06-30,19.89,50.0,-0.03445223150795427,0.20520036602841873,-0.08096389546777849,0.039585531182169786,-0.16488868274582558,-0.17972665148063782,0.05694159084238337,0.543572377727292,-0.036934184948625326,TSCO
2022-09-30,18.85,35.0,-0.4707324873521699,0.17311200479164857,-0.044865514556533315,0.016200480709381404,-0.036934184948625326,-0.19573283858998136,-0.06774193548387109,0.41478837327893925,0.21568627450980382,TSCO
2022-12-31,21.73,75.0,0.5620021604636884,0.12653889576674593,-0.2228551075977132,0.054564485711449784,0.21568627450980382,0.1707858928075534,-0.03963553530751718,0.623536660505237,0.04933586337760931,TSCO
2023-03-31,22.8,85.0,0.8726550011903498,0.1141717931191617,-0.09190927614484479,9.071540330918282e-05,0.04933586337760931,0.2756632064590543,0.025974025974025983,0.6013030494977831,-0.0547016274864377,TSCO
2023-06-30,20.91,60.0,0.07995984455945415,0.10469314079422398,-0.10050722523419475,0.030741410488245968,-0.0547016274864377,-0.00806451612903214,0.16134407109136362,0.4398347391977966,-0.0772357723577235,TSCO
2023-09-30,18.86,30.0,-0.720179686514022,0.11215509533611989,-0.060956909455528674,0.023064687168610876,-0.0772357723577235,-0.12771247739602165,0.11274509803921573,0.27902159322539477,0.0645244882093805,TSCO
2023-12-31,20.34,50.0,-0.20577524369090505,0.04097095113618776,-0.08556794463055817,-0.012933537481370827,0.0645244882093805,-0.017694882831181258,-0.02561669829222013,0.30472757300979825,0.2227361246348587,TSCO
2024-03-31,24.39,90.0,1.3382333477955883,0.06138050530595707,-0.052791287813204635,0.01969876076560184,0.2227361246348587,0.3016325472920445,0.13539783001808314,0.5162629235529395,0.035636074059327116,TSCO
2024-06-30,24.96,95.0,1.4175388394159467,0.04206730769230771,-0.06262583310191627,0.011985731021914692,0.035636074059327116,0.26630963972736144,0.24390243902439024,0.4966553981155146,0.08208381391772379,TSCO
2024-09-30,27.22,100.0,1.9534312203495547,0.010671542939308498,-0.1014835523968114,-0.007758560051932872,0.08208381391772379,0.12064503284889505,0.45866804871728406,0.5312006963712528,-0.08456208918102681,TSCO
2024-12-31,25.26,90.0,1.1459919385312396,0.010060319127037864,-0.030910632009149897,-0.013530485649546842,-0.08456208918102681,-0.009419454056132315,0.25438169425511203,0.33849370754704733,0.04269357655734507,TSCO
2025-03-31,26.73,95.0,1.58719996838741,-0.023962499773767965,-0.08534300507972503,-0.014648718898670365,0.04269357655734507,-0.045478770651980804,0.06967947441767874,0.32921021708207054,-0.0379676158570631,TSCO
2025-06-30,25.46,85.0,0.995832392999119,-0.02585778084626955,-0.06792508853857726,0.010020645252973415,-0.0379676158570631,0.0031049873859887445,-0.006343713956170838,0.23617405445479456,0.08183401044689509,TSCO
2025-09-30,27.01,95.0,1.4115536570650797,0.0011506894040349547,-0.009520853535273543,0.019751718103589333,0.08183401044689509,0.04075935231714145,-0.006573103570794103,0.2911567767259293,-0.11677396280400576,TSCO
2025-12-31,23.97,55.00000000000001,0.22869594653219766,0.010053076728211874,-7.242398825990648e-06,-0.004758645612690682,-0.11677396280400576,-0.044496034049139044,-0.041529206287599485,0.10988764044943822,-0.09009921036647095,TSCO
2026-03-31,22.14,35.0,-0.46424051203549227,0.009805123176859887,0.03376762295062785,-0.014890608513293158,-0.09009921036647095,-0.19635193133047213,-0.16359575656058067,-0.004221092166051821,-0.2966177125055629,TSCO
2026-06-30,16.55,5.0,-2.142971013936386,-0.059241036647127654,-0.0333832558008581,-0.05904025104973798,-0.2966177125055629,-0.3599919011945738,-0.3884697233507448,-0.2976726101205355,0.10661183169882937,TSCO
2011-09-30,15.1,95.0,1.4965443110771917,-0.4582475213413466,0.5417524786586534,-0.32073628738070936,-0.37912336195210117,-0.4148211243611585,-0.20578034682080926,-0.2164019504405601,0.08879184861717615,TT
2011-12-31,14.81,90.0,1.3011072891614097,-0.4655382474139982,-0.8448698053738857,0.11011187806342737,0.08879184861717615,-0.32399457749661087,-0.34529540481400434,-0.1401310495459247,0.3622994652406415,TT
2012-03-31,13.15,80.0,0.945953238185712,-0.06602172547139873,-0.2107166480919086,0.5342703483052396,0.3622994652406415,0.48326055312954863,-0.13202725724020448,0.1690807399971319,0.024533856722276814,TT
2012-06-30,8.52,50.0,0.1694949512800512,0.8294457208683641,1.0175009667443025,0.5812934525701807,0.024533856722276814,0.39572192513368964,-0.056484410302756416,0.21201567261645615,0.06609195402298873,TT
2012-09-30,6.89,45.0,-0.11419723868306793,2.5505542492442057,3.0088017705855523,0.3183023872679047,0.06609195402298873,0.09224730127576075,0.6200873362445416,0.3021351272301842,0.07367475292003589,TT
2012-12-31,7.29,45.0,-0.0980794164233616,2.2455913528898273,2.7111296003038254,0.014762557972434198,0.07367475292003589,0.1446360153256705,0.5975935828877004,0.38763898162394406,0.1514644351464436,TT
2013-03-31,8.44,45.0,0.03773034257439244,1.1039119292680777,1.1699336547394763,-0.00542941561403143,0.1514644351464436,0.23629829290206628,0.3503434739941118,0.5661724952337595,0.013081395348837122,TT
2013-06-30,8.85,50.0,0.0473530891707825,0.2854600948113515,-0.5439856260570126,-0.03385231901195651,0.013081395348837122,0.16652719665271976,0.3352490421455938,0.5404165976020774,0.17360114777618363,TT
2013-09-30,12.21,70.0,0.5750147552690617,-0.17054717054717083,-2.7211014197913768,-0.149355433430039,0.17360114777618363,0.18895348837209291,0.4699011680143754,0.7211993687532878,0.19132029339853296,TT
2013-12-31,18.83,100.0,1.6457451645956258,-0.36857591709126136,-2.6141672699810887,-0.22750818999489697,0.19132029339853296,0.398134863701578,0.6309623430962343,0.8967446839569848,-0.06695741405849154,TT
2014-03-31,17.66,95.0,1.3359248146140572,-0.3683934591377177,-1.4723053884057955,-0.005142021898153715,-0.06695741405849154,0.11155256723716378,0.32158430232558133,0.6500691876687155,0.09650811108056101,TT
2014-06-30,18.72,95.0,1.4857325013302234,-0.3237616341095536,-0.6092217289209051,0.03441951077364891,0.09650811108056101,0.023088763468445572,0.43041606886657124,0.6945335571182731,-0.09478435305917754,TT
2014-09-30,13.68,65.0,0.3023986361054688,-0.015255704971474993,0.15529146557569584,0.23871614844533573,-0.09478435305917754,-0.007423700852350779,0.10330073349633251,0.46733055583782157,0.12936288088642667,TT
2014-12-31,11.99,45.0,-0.1519910335722937,0.6425931734629211,1.0111690905541826,0.28854747377200307,0.12936288088642667,0.022316950852557582,0.04592098512057485,0.5814278233548613,0.07873436350257523,TT
2015-03-31,13.29,60.0,0.18058575247184755,0.6068585288770854,0.9752519880148031,-0.02678517544049075,0.07873436350257523,0.21828254847645412,0.20923838328292543,0.6206057926155206,-0.005457025920873049,TT
2015-06-30,17.64,85.0,1.2298205527529245,0.16394080199783012,0.48770243610738373,-0.25070997020909314,-0.005457025920873049,0.07284768211920523,0.09679037111333999,0.5352216489417714,-0.2430269775948789,TT
2015-09-30,13.09,45.0,-0.01508052414051665,-0.041486068111455165,-0.026230363139980173,0.020091987412248713,-0.2430269775948789,-0.24715779899954515,-0.08282548476454299,0.13074808326076193,0.09483539716097855,TT
2015-12-31,14.62,65.0,0.3623654600574899,-0.2708126767656941,-0.9134058502286152,-0.019740400216333054,0.09483539716097855,-0.17123914037494292,-0.11086583272013739,0.21028996878286565,0.1280000000000001,TT
2016-03-31,14.25,60.0,0.26142961570315754,-0.13289437782724212,-0.7397529067043275,0.15728842105263152,0.1280000000000001,0.23497432799758378,-0.07025920873124136,0.3266497956005452,0.03179261433113223,TT
2016-06-30,7.76,15.0,-1.325520368750709,1.1926413813584489,1.0287005793606188,0.8947222621415767,0.03179261433113223,0.16386206896551725,-0.035436671239140516,0.3256873527101336,0.07205498933396548,TT
2016-09-30,7.85,20.0,-1.1719429905219865,1.2779143830543624,1.3194004511658175,0.05976391302313022,0.07205498933396548,0.10613842015162622,0.3660525520990636,0.35421188939954207,0.11032500552730484,TT
2016-12-31,8.89,40.0,-0.8256880768154059,1.278317830960785,1.549130507726479,-0.01956678364574327,0.11032500552730484,0.19032946195780998,0.38537931034482753,0.4282260931389974,0.08920748705694947,TT
2017-03-31,9.91,45.0,-0.5259247649540634,0.9235851941131226,1.0564795719403648,-0.022900649855067456,0.08920748705694947,0.20937430908688937,0.3377353876253364,0.48324904754802933,0.1288848263254112,TT
2017-06-30,15.29,80.0,0.7359156654630817,-0.25718327705910426,-1.4498246584175531,-0.26832906285906966,0.1288848263254112,0.22958980485862202,0.46361697084617215,0.5865063460253839,-0.018947368421052713,TT
2017-09-30,15.03,75.0,0.59480427770441,-0.30045870378779616,-1.5783730868421586,-0.0019763980810308945,-0.018947368421052713,0.10749542961608771,0.33937652000884366,0.48342230275723574,0.005447342357213669,TT
2017-12-31,12.06,40.0,-0.26259415135671627,-0.10594066043075479,-1.38425849139154,0.2530575087586169,0.005447342357213669,-0.013603238866396805,0.212863401035444,0.42684798013516523,-0.03628304055163345,TT
2018-03-31,11.55,30.0,-0.46655986881125605,-0.07924847851721728,-1.0028336726303397,0.006270695320112374,-0.03628304055163345,-0.03103334433806526,0.07312614259597816,0.32662862308605023,0.05451448040885842,TT
2018-06-30,11.28,25.0,-0.6008703110000789,0.35878915783731014,0.6159724348964144,0.07975551850375173,0.05451448040885842,0.016253488753899203,0.0024291497975708065,0.3471604078479167,0.14604200323101768,TT
2018-09-30,11.59,35.0,-0.49643078320347916,0.5185792444677009,0.819037948255497,0.11538859330853146,0.14604200323101768,0.208517887563884,0.1710135358204028,0.4822553516020851,-0.1034677191993233,TT
2018-12-31,11.89,40.0,-0.3283515101168064,0.0590926871796813,0.1650333476104361,-0.12608838229774255,-0.1034677191993233,0.02746365105008075,0.04416351994746348,0.2955663519418217,0.1891509433962264,TT
2019-03-31,13.29,62.5,0.21096096810689946,0.11972919654977487,0.19897767506699215,0.06388297343725613,0.1891509433962264,0.06611220749929525,0.2884156729131173,0.4813871722800591,0.17850059500198334,TT
2019-06-30,15.47,95.0,1.136900984036764,0.049909930419290705,-0.30887922741801943,0.012428759377915766,0.17850059500198334,0.40141509433962264,0.43990306946688196,0.6654832199715972,-0.02300011219566922,TT
2019-09-30,15.61,95.0,1.1191324738156525,-0.08860263394443102,-0.6071818784121319,-0.03176244302799491,-0.02300011219566922,0.15139494909427476,0.2275162108824358,0.5531971818425043,0.08325677537896192,TT
2019-12-31,16.35,95.0,1.2573874604500632,0.07859106033504504,0.019498373155363735,0.03422863997954684,0.08325677537896192,0.05834174800852687,0.4831761006289308,0.6058083516333863,-0.1950598961094031,TT
2020-03-31,15.72,90.0,0.9634736955250945,-0.1512266427656539,-0.27095583931542877,-0.16280084614432178,-0.1950598961094031,-0.12804317868626536,0.003966679888933067,0.2583588137320707,0.08336625839589096,TT
2020-06-30,20.77,100.0,2.390701732397646,-0.31258561537001783,-0.36249554578930854,-0.18004248521986488,0.08336625839589096,-0.12795505141524433,-0.07707842477280369,0.32109561321095637,0.3687089715536105,TT
2020-09-30,30.26,100.0,3.2605539584746595,-0.3330160580435795,-0.24441342409914846,-0.060539149399587266,0.3687089715536105,0.4828131173449228,0.2929490124023886,0.6997154308919771,0.2015276667554844,TT
2020-12-31,38.43,100.0,3.139541247149385,-0.3898577030344994,-0.46844876336954444,-0.05391029934892111,0.2015276667554844,0.6445416970581084,0.43411427965652494,0.9002135071356334,0.14488468361916018,TT
2021-03-31,33.6,95.0,2.061909600135657,-0.0456774096442214,0.1055492331214325,0.3094618568894145,0.14488468361916018,0.3756106226130207,1.0397734755696035,1.0142668565446118,0.11576704545454541,TT
2021-06-30,31.25,90.0,1.5721766745427017,0.39626110381716484,0.7088467191871827,0.19967272727272722,0.11576704545454541,0.2774246008279124,1.1007780209093116,1.0715034912643473,-0.059603032231931086,TT
2021-09-30,29.18,80.0,1.2069690701931337,0.496800457737534,0.8298165157811135,0.007107787620019179,-0.059603032231931086,0.04926394628099162,0.44337863042898995,0.820095983155348,0.17389699095440303,TT
2021-12-31,32.5,90.0,1.4085308047033605,0.6674910385297732,1.0573487415642726,0.05397889833998404,0.17389699095440303,0.10392917076558073,0.4101862803075105,0.9807089312041866,-0.24091838339361538,TT
2022-03-31,24.14,70.0,0.4329416740145485,0.3013832875718092,0.3470606972160306,0.02196157993817316,-0.24091838339361538,-0.10891637437696133,-0.0650180785123966,0.43632928153779793,-0.1452938332988054,TT
2022-06-30,19.8,60.0,-0.07753670123265417,0.13039792637327507,-0.26586317744388976,0.04205085172559797,-0.1452938332988054,-0.3512082612570111,-0.283779873849893,0.19100658676584503,0.11989981417144713,TT
2022-09-30,20.06,60.0,-0.0773810311148944,0.24070585609487472,-0.2560946016426593,0.10538466204360208,0.11989981417144713,-0.0428147227401422,-0.1470678727462924,0.28554469403275773,0.16513960031743724,TT
2022-12-31,21.59,65.0,0.04369780768832496,0.2743630351757216,-0.3931280033540516,0.08257065226344573,0.16513960031743724,0.30483962187929237,-0.15343083294018978,0.4310842124384697,0.09900928792569674,TT
2023-03-31,23.02,65.0,0.14919887379251398,0.28530821206685,-0.016075075504959235,0.030738945539348084,0.09900928792569674,0.28049924247889746,0.2256750224432016,0.4941367612024483,0.04434052622682971,TT
2023-06-30,22.88,60.0,0.0648439618377617,0.2960143193640812,0.1656163929908061,0.050730721754441266,0.04434052622682971,0.14773993808049535,0.4976165468207161,0.48330719247143206,0.06479283556322835,TT
2023-09-30,23.28,65.0,0.043721219426670455,0.22697165599244906,-0.013734200102425653,0.0464974260174682,0.06479283556322835,0.11200631021466001,0.423923237861626,0.5033648041862961,0.20611035111719112,TT
2023-12-31,27.14,70.0,0.48754357174141366,0.17256913470115975,-0.10179390047456183,0.03457070648519567,0.20611035111719112,0.2842576607682348,0.4739938080495356,0.7002599851437064,0.23444654484352023,TT
2024-03-31,31.46,85.0,1.0092551253513,0.21147145562349468,-0.0738367564433553,0.06493576691205138,0.23444654484352023,0.48887875563662164,0.6556425714124738,0.9471307551376724,0.0986183897093853,TT
2024-06-30,32.0,85.0,0.9917899757412222,0.24530966767371587,-0.05070465169036531,0.08007920438303939,0.0986183897093853,0.3561856752783028,0.7416918429003019,0.9854248024353491,0.1847044975839427,TT
2024-09-30,35.55,95.0,1.3909425446299017,0.26899410796274825,0.04202245197029919,0.06640067293069385,0.1847044975839427,0.30153814741713747,0.9378324973400214,1.156285148090622,-0.04792532747666489,TT
2024-12-31,32.4,80.0,0.8283631534706465,0.2813419216317765,0.10877278693061676,0.04463748790754818,-0.04792532747666489,0.1279271465741545,0.5296786389413988,0.9078406203337439,-0.08529686384357671,TT
2025-03-31,27.73,50.0,-0.02181936940293568,0.285928822007256,0.07445736638376133,0.06874798454627173,-0.08529686384357671,-0.12913431118780572,0.13346491526577275,0.6349691369387278,0.30109883511468727,TT
