snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-12T16:29:29Z,MU,2026-11-20,put,2030.0,1263.96,1007.05,1021.45,1.0000000000000003e-05,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2050.0,1277.93,1027.0,1041.6,1.0000000000000003e-05,194.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2070.0,1179.77,1087.05,1101.8,0.9276740631103515,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2140.0,1246.29,1156.8,1171.8,0.9589237506103514,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2150.0,1346.61,1127.15,1141.8,1.0000000000000003e-05,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2170.0,1277.0,0.0,0.0,1.0000000000000003e-05,20.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2200.0,1072.6,1281.75,1297.4,1.6403979161834714,1.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2290.0,1319.25,1371.75,1387.4,1.6874557863616944,10.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2380.0,1411.0,1396.8,1411.8,1.0568894812011718,6.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2400.0,1429.54,1416.85,1431.15,1.0478563232421876,6.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2410.0,1442.59,1426.8,1441.8,1.0682419635009768,4.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2420.0,1447.65,1501.75,1517.4,1.751206688308716,5.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2480.0,1552.5,1496.95,1511.8,1.0941207403564455,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2500.0,1585.69,1581.75,1597.4,1.7882090667724608,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,5.0,936.22,964.05,978.6,5.396487629394531,1.0,20,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,10.0,972.12,959.05,973.65,4.375004531249999,1.0,21,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,15.0,903.74,992.65,1007.9,0.0,60.0,31,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,20.0,899.14,988.0,1003.15,0.0,,10,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,25.0,888.66,944.3,958.85,3.3710953222656244,10.0,38,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,35.0,969.38,934.25,949.0,3.020510261230469,9.0,36,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,40.0,880.15,929.4,944.05,2.9106472546386724,1.0,43,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,45.0,894.26,924.45,939.1,2.8017608081054686,2.0,94,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,47.5,926.64,922.05,936.6,2.7592804455566404,7.0,162,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,50.0,963.41,919.65,934.15,2.7255891235351566,6.0,239,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,55.0,743.7,992.9,1005.45,0.0,7.0,102,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,60.0,952.63,909.5,924.25,2.5322302319335934,2.0,88,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,65.0,902.75,839.15,854.3,1.0000000000000003e-05,3.0,157,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,70.0,856.58,899.85,914.4,2.43115626586914,2.0,271,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,75.0,790.55,895.0,909.45,2.3803751428222655,3.0,267,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,80.0,939.01,890.05,904.5,2.3247112194824213,5.0,314,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,85.0,932.45,884.95,899.55,2.25928169555664,9.0,470,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,87.5,1105.32,897.45,911.9,3.490601859436035,1.0,185,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,90.0,924.24,880.15,894.6,2.2236372534179685,6.0,985,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,92.5,854.36,877.6,892.15,2.1962935717773435,1.0,153,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,95.0,930.36,875.25,889.7,2.1853072711181643,4.0,616,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,97.5,829.5,872.45,887.2,2.135990988159179,4.0,164,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,100.0,880.11,870.3,884.75,2.1416062084960936,1.0,782,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,105.0,934.04,865.1,879.8,2.082280184936523,2.0,395,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,110.0,914.29,860.45,874.85,2.064702103881835,5.0,924,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,115.0,1035.1,790.05,805.0,1.0000000000000003e-05,3.0,88,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,120.0,882.73,850.5,865.0,1.9914551208496092,1.0,425,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,125.0,902.06,845.6,860.05,1.9604494165039061,5.0,502,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,130.0,869.58,840.6,855.15,1.927734736328125,14.0,426,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,135.0,856.0,835.6,850.2,1.8933110803222655,1.0,177,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,140.0,635.3,869.85,885.25,3.6671150900268557,100.0,1238,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,145.0,639.88,865.3,879.8,3.587647515258789,1.0,249,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,150.0,828.45,820.6,835.4,1.8007822460937497,1.0,504,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,155.0,725.35,855.9,869.9,3.451478422088623,1.0,183,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,160.0,1075.1,745.75,760.85,1.0000000000000003e-05,1.0,676,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,165.0,850.0,805.8,820.6,1.7275404248046877,4.0,861,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,170.0,791.56,801.05,815.7,1.714601036376953,7.0,434,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,175.0,709.17,834.9,850.15,3.183717861022949,2.0,338,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,180.0,758.0,790.85,805.8,1.65393239440918,2.0,750,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,185.0,642.57,826.35,839.8,3.0858787501525873,4.0,167,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,190.0,743.47,821.1,835.7,3.040895952453613,3.0,874,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,195.0,870.0,711.4,726.4,1.0000000000000003e-05,1.0,135,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,200.0,780.0,771.6,786.1,1.593019613037109,6.0,1426,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,210.0,733.43,761.8,776.25,1.5572531903076168,2.0,734,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,220.0,782.55,751.85,766.4,1.5178246765136718,1.0,2073,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,230.0,808.7,741.75,756.55,1.4753444201660155,1.0,600,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,240.0,727.32,732.05,746.7,1.4472683886718751,1.0,898,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,250.0,774.88,722.2,736.85,1.4154081964111331,2.0,1072,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,260.0,767.72,712.45,726.95,1.3861114678955075,1.0,526,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,270.0,746.98,702.7,717.1,1.3590119940185545,2.0,675,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,280.0,677.5,692.7,707.25,1.3262973138427732,1.0,2159,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,290.0,637.85,682.95,697.45,1.3020054431152341,10.0,250,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,300.0,730.65,673.1,687.6,1.2747228646850584,5.0,1264,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,310.0,721.24,663.35,677.75,1.2503699591064452,1.0,442,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,320.0,666.95,653.25,667.9,1.2191201153564453,3.0,402,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,330.0,654.54,643.35,658.05,1.19299719909668,1.0,996,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,340.0,549.4,633.65,648.2,1.1716350012207033,1.0,1449,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,350.0,603.18,623.9,638.4,1.1505169427490234,5.0,654,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,360.0,594.55,614.2,628.55,1.1297650933837893,1.0,485,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,370.0,663.32,604.4,618.7,1.1075484075927735,1.0,199,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,380.0,568.27,594.35,608.9,1.082341014099121,1.0,795,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,390.0,591.21,584.8,599.1,1.0659836740112305,10.0,500,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,400.0,580.4,574.95,589.3,1.0449266503906252,1.0,833,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,410.0,574.59,564.2,579.5,1.0104419595336913,5.0,365,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,420.0,525.1,555.2,569.75,1.0038501956176757,2.0,1469,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,430.0,605.18,545.65,559.95,0.9880372290039063,1.0,213,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,440.0,595.48,535.6,550.2,0.9661868615722657,1.0,247,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,450.0,543.5,526.1,540.5,0.9525456405639648,2.0,1236,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,460.0,570.51,516.45,530.75,0.9362799340820311,1.0,711,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,470.0,482.2,506.6,521.05,0.9183052603149414,4.0,467,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,480.0,546.03,496.8,511.35,0.9011240356445311,1.0,784,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,490.0,522.75,487.15,501.7,0.8862621237182616,4.0,577,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,500.0,530.0,477.6,489.55,0.8450943225097656,3.0,1471,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,510.0,511.0,468.15,482.45,0.8601088208007812,7.0,719,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,520.0,475.5,458.45,472.85,0.8451248397827148,8.0,870,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,530.0,416.75,449.35,463.3,0.8362137960815429,1.0,208,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,540.0,405.4,439.75,453.8,0.8228167132568358,1.0,285,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,550.0,442.39,430.4,444.35,0.8119220468139648,1.0,695,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,560.0,355.1,420.6,434.9,0.7970296176147461,1.0,170,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,570.0,462.05,411.2,425.5,0.785707709350586,1.0,580,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,580.0,370.0,402.0,416.2,0.7764304583740236,1.0,2974,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,590.0,407.09,394.05,406.9,0.7757285610961916,1.0,375,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,600.0,394.53,386.15,396.6,0.7673668283081055,2.0,1411,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,610.0,428.8,376.55,387.9,0.7578912150573731,1.0,429,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,620.0,416.35,366.0,379.4,0.7433192172241211,2.0,914,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,630.0,343.61,357.95,370.15,0.7393824890136718,1.0,201,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,640.0,355.96,347.55,361.4,0.7238797143554687,5.0,358,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,650.0,351.15,339.2,352.25,0.7177152252197265,4.0,720,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,660.0,335.3,331.8,343.2,0.7165708274841307,1.0,318,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,670.0,353.55,323.1,333.95,0.7067290069580079,9.0,337,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,680.0,318.1,314.5,325.9,0.7029753823852539,1.0,391,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,690.0,314.4,304.15,317.6,0.6889221781921389,2.0,395,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,700.0,303.95,300.0,307.55,0.6952697709655762,4.0,4391,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,710.0,297.19,288.4,301.05,0.6829407926940918,202.0,443,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,720.0,350.39,281.25,292.75,0.6817201017761232,1.0,325,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,730.0,310.19,273.0,284.65,0.6758913026428224,21.0,274,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,740.0,273.84,265.05,276.8,0.6716646603393556,1.0,909,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,750.0,260.38,257.8,269.0,0.6696200030517578,1.0,589,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,760.0,257.47,250.3,261.35,0.6663699134826664,1.0,293,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,770.0,247.22,242.6,253.35,0.6604343038940431,6.0,565,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,780.0,240.4,235.4,244.55,0.6528660202026368,1.0,639,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,790.0,280.42,228.2,239.25,0.6567111965942384,5.0,248,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,800.0,225.25,222.5,230.05,0.6515385188293459,15.0,3652,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,810.0,223.0,214.1,223.3,0.6449620465087891,332.0,451,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,820.0,212.33,207.15,215.05,0.637698935546875,19.0,416,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,830.0,205.52,202.3,207.85,0.6395986357879638,52.0,685,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,840.0,198.47,195.75,201.3,0.6374395387268066,56.0,1313,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,850.0,191.6,189.7,195.2,0.637347986907959,46.0,964,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,860.0,186.72,183.3,188.85,0.6347463893890382,33.0,678,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,870.0,180.43,176.45,183.8,0.6338690177917481,3.0,618,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,880.0,173.85,170.5,178.1,0.6329458702850342,34.0,565,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,890.0,170.82,165.4,171.75,0.6318548777770996,5.0,584,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,900.0,162.93,161.0,165.25,0.6315497050476073,73.0,2304,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,910.0,156.77,154.65,158.75,0.6253394400024416,29.0,1036,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,920.0,151.85,149.4,154.55,0.6275214250183105,37.0,1671,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,930.0,146.5,144.7,148.05,0.624401033859253,39.0,712,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,940.0,142.81,139.1,145.0,0.6272315109252932,20.0,348,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,950.0,137.5,134.4,139.95,0.6265448722839355,41.0,1157,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,960.0,132.0,130.35,135.25,0.6277350459289552,25.0,397,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,970.0,126.98,126.2,129.75,0.6260108200073243,33.0,389,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,980.0,123.82,121.9,125.6,0.6266822000122071,343.0,303,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,990.0,119.0,117.45,122.15,0.6281088825225832,78.0,309,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1000.0,114.5,112.15,115.5,0.6188392608642579,129.0,2701,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1010.0,110.3,110.0,113.0,0.62715521774292,40.0,553,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1020.0,107.75,104.35,108.0,0.619968399963379,41.0,555,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1030.0,103.0,100.35,106.55,0.6251105604553224,127.0,417,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1040.0,100.12,96.75,102.6,0.6244849563598633,79.0,220,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1050.0,95.9,94.3,97.0,0.6220664624786377,133.0,1226,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1060.0,93.0,90.0,96.0,0.6259421561431886,12.0,564,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1070.0,91.87,87.55,92.75,0.6283072447967529,22.0,385,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1080.0,86.8,83.25,89.85,0.6264075445556643,5.0,362,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1090.0,83.7,80.15,86.8,0.6266211654663086,3.0,264,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1100.0,80.0,76.65,82.9,0.6231727136230469,46.0,2091,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1110.0,77.02,76.25,79.4,0.6281088825225832,50.0,1268,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1120.0,74.86,71.8,77.55,0.6264609497833253,2.0,271,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1130.0,73.1,71.0,74.2,0.6298712550354004,46.0,335,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1140.0,70.01,66.45,72.15,0.6264838377380373,43.0,276,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1150.0,67.22,64.45,69.75,0.6283682793426514,49.0,788,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1160.0,65.15,62.3,67.6,0.6301001345825196,56.0,229,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1170.0,62.5,59.35,64.55,0.6268576743316652,70.0,460,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1180.0,60.3,57.3,61.8,0.6263617686462404,428.0,647,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1190.0,58.5,55.5,60.15,0.6291235818481445,51.0,126,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1200.0,56.0,54.05,56.55,0.6270941831970216,405.0,2796,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1210.0,53.35,51.2,54.75,0.6257209059143067,124.0,239,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1220.0,52.5,49.55,54.25,0.6310156527709961,90.0,567,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1230.0,52.75,47.8,53.05,0.6337240607452393,69.0,243,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1240.0,51.45,47.7,50.6,0.6372793230438233,96.0,265,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1250.0,47.21,45.2,48.3,0.6339071643829347,72.0,1028,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1260.0,45.19,42.25,47.6,0.6335028105163574,42.0,603,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1270.0,44.88,43.5,46.9,0.6454198056030273,59.0,586,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1280.0,42.85,39.4,45.4,0.6384618673706054,7.0,345,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1290.0,43.0,40.0,42.2,0.6402623864746093,79.0,236,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1300.0,39.61,38.35,42.15,0.6446110978698729,461.0,2094,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1310.0,38.47,37.1,40.45,0.6447331669616698,110.0,443,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1320.0,39.25,34.15,39.85,0.6425588112640381,24.0,558,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1330.0,37.95,35.0,38.15,0.6489140333557128,29.0,1049,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1340.0,36.65,31.75,37.45,0.6447331669616698,13.0,664,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1350.0,32.2,31.45,34.55,0.642627475128174,59.0,588,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1360.0,32.17,31.35,33.35,0.6467778242492677,14.0,472,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1370.0,32.75,28.6,32.2,0.6414830773925781,9.0,200,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1380.0,32.2,27.65,33.1,0.6496464479064943,7.0,294,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1390.0,29.44,27.1,30.15,0.6450993742370605,18.0,512,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1400.0,28.2,27.7,29.15,0.6516758465576173,107.0,2151,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1410.0,29.57,24.75,28.2,0.6448552360534667,118.0,179,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1420.0,28.3,25.25,27.5,0.6518742088317873,105.0,1683,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1430.0,27.51,23.5,26.4,0.648364722442627,4.0,90,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1440.0,25.0,22.85,25.75,0.6506992938232423,11.0,218,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1450.0,26.75,22.65,25.55,0.656528092956543,15.0,632,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1460.0,24.0,22.0,24.5,0.6568637829589845,22.0,633,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1470.0,24.27,21.1,24.15,0.6588626643371582,12.0,163,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1480.0,22.9,20.25,24.05,0.6619449089050293,8.0,404,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1490.0,24.2,19.1,22.6,0.6576572320556642,26.0,222,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1500.0,20.88,20.0,21.1,0.6618838743591309,79.0,1699,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1510.0,22.65,19.3,20.45,0.6626162889099123,20.0,398,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1520.0,26.4,18.3,20.35,0.6642794802856448,3.0,464,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1530.0,19.92,16.4,20.75,0.6638674971008303,10.0,385,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1540.0,18.29,16.85,19.1,0.6646456875610353,7.0,656,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-12-18,call,1550.0,21.15,15.25,19.8,0.666690344848633,3.0,629,False,975.260009765625
