snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,400.0,0.86,0.8,0.99,0.3282537878417968,602.0,10423.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,405.0,0.75,0.45,1.06,0.34998208618164056,8.0,7404.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,410.0,0.74,0.61,0.72,0.33960621337890623,328.0,3909.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,415.0,0.63,0.53,0.72,0.3549869189453124,1567.0,6964.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,420.0,0.5,0.46,0.67,0.36536279174804687,2.0,7119.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,425.0,0.45,0.23,0.67,0.38013315185546875,31.0,3060.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,430.0,0.38,0.36,0.5,0.37525038818359374,1.0,1112.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,435.0,0.36,0.31,0.56,0.39624627197265627,48.0,1494.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,440.0,0.33,0.21,0.51,0.4035704174804688,1.0,660.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,445.0,0.33,0.13,0.5,0.4155331884765625,181.0,499.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,450.0,0.26,0.23,0.41,0.4155331884765625,1113.0,4562.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,460.0,0.24,0.01,0.46,0.4480035668945312,2.0,608.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,470.0,0.17,0.07,0.4,0.4624077197265626,33.0,634.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,480.0,0.1,0.01,0.2,0.442388388671875,1.0,2577.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,490.0,0.13,0.01,0.35,0.49878430908203125,8.0,629.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,500.0,0.15,0.01,0.15,0.467778759765625,27.0,550.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,520.0,0.1,0.02,0.17,0.5131884619140624,2.0,451.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,540.0,0.07,0.02,0.12,0.500005,5.0,250.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,560.0,0.05,0.02,0.09,0.5214891601562499,12.0,376.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,580.0,0.07,0.01,0.21,0.5898478515625001,2.0,1123.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,155.0,0.03,0.01,0.34,0.8828136718749999,11.0,298.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,160.0,0.02,0.01,0.44,0.875977802734375,26.0,89.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,165.0,0.06,0.0,0.38,0.8242205078124999,2.0,57.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,170.0,0.05,0.0,0.25,0.7539087109375,1.0,59.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,175.0,0.04,0.0,0.65,0.8149432568359375,2.0,50.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,180.0,0.01,0.0,0.55,0.764650791015625,4.0,309.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,185.0,0.01,0.0,0.76,0.7670921728515626,9.0,125.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,190.0,0.07,0.01,0.15,0.6054726953125001,2.0,479.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,195.0,0.16,0.01,0.16,0.5839885351562499,1.0,140.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,200.0,0.07,0.01,0.08,0.5214891601562499,3.0,201.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,205.0,0.17,0.03,0.09,0.5136767382812499,2.0,103.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,210.0,0.17,0.01,0.17,0.5117236328125,1.0,530.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,215.0,0.17,0.01,0.17,0.5268602001953125,5.0,136.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,220.0,0.18,0.01,0.18,0.5053760400390624,2.0,276.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,225.0,0.18,0.02,0.19,0.48389187988281257,1.0,894.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,230.0,0.13,0.01,0.37,0.5053760400390624,21.0,866.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,235.0,0.23,0.05,0.22,0.44434149414062496,1.0,249.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,240.0,0.21,0.01,0.43,0.46484910156250003,2.0,678.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,245.0,0.28,0.02,0.46,0.44385321777343745,1.0,1406.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,250.0,0.15,0.06,0.35,0.40039662109375,32.0,1064.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,255.0,0.36,0.23,0.46,0.39331661376953125,1.0,585.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,260.0,0.34,0.31,0.39,0.358404853515625,47.0,1299.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,265.0,0.41,0.39,0.47,0.3454655297851562,5.0,1710.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,270.0,0.51,0.51,0.59,0.334967587890625,3.0,1248.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,275.0,0.66,0.63,0.75,0.32520206054687495,2.0,570.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,280.0,0.99,0.76,0.98,0.31763377685546873,42.0,7806.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,285.0,1.1,0.93,1.2,0.3055489367675781,30.0,2540.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,290.0,1.51,1.42,1.6,0.30005582763671873,321.0,2066.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,295.0,1.97,1.79,2.14,0.29584444396972653,113.0,10178.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,300.0,2.74,2.39,2.71,0.28742167663574214,305.0,3993.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,305.0,3.57,3.25,3.7,0.287970987548828,184.0,10627.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,310.0,4.54,4.25,4.6,0.27930408203124996,202.0,3551.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,315.0,5.92,5.55,6.0,0.27838856384277344,110.0,2515.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,320.0,7.53,7.0,7.6,0.27567252655029295,219.0,6796.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,325.0,9.37,8.75,9.5,0.2732616619873046,435.0,1808.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,330.0,11.57,11.1,11.6,0.26868407104492187,291.0,3741.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,335.0,14.21,13.6,14.25,0.26923338195800783,144.0,2191.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,340.0,17.09,16.3,17.25,0.27069821105957037,167.0,8233.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,345.0,20.3,19.1,20.4,0.2690502783203125,29.0,3284.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,350.0,23.89,22.9,23.9,0.2691113128662109,1052.0,6345.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,355.0,28.0,26.4,27.95,0.27698476928710936,45.0,1420.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,360.0,31.38,29.8,32.4,0.29135840484619135,8.0,1127.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,365.0,36.2,34.35,36.3,0.28577374389648436,40.0,3120.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,370.0,39.28,38.65,41.05,0.30249720947265624,3.0,649.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,375.0,41.98,42.95,45.25,0.29682099670410156,1.0,419.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,380.0,48.84,48.15,50.2,0.3165961895751953,10.0,512.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,385.0,48.45,53.1,55.2,0.33765310791015624,64.0,131.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,390.0,54.17,57.5,60.0,0.3491276025390625,58.0,532.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,395.0,59.19,61.95,64.85,0.3614565808105469,80.0,191.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,400.0,68.93,67.45,69.7,0.372625902709961,80.0,733.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,405.0,73.86,72.45,74.55,0.3825745336914062,60.0,180.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,410.0,75.13,76.95,79.5,0.3971007556152344,2.0,312.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,415.0,71.75,82.45,85.1,0.44727115234375,2.0,7.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,420.0,80.53,87.45,90.1,0.4647270324707031,8.0,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,425.0,85.52,91.8,95.05,0.47913118530273435,4.0,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,430.0,87.6,83.4,87.1,1.0000000000000003e-05,20.0,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,435.0,95.91,102.05,105.05,0.5120898400878906,1.0,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,440.0,97.48,107.45,110.1,0.5310105493164063,1.0,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,445.0,70.7,0.0,0.0,1.0000000000000003e-05,,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,450.0,89.79,117.45,120.1,0.5621381677246093,4.0,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,460.0,81.95,99.8,102.4,1.0000000000000003e-05,,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,470.0,88.31,100.75,102.5,1.0000000000000003e-05,,3.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,520.0,136.45,157.2,160.55,1.0000000000000003e-05,,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,540.0,184.75,193.4,197.05,1.0000000000000003e-05,,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,put,560.0,205.0,213.35,216.3,1.0000000000000003e-05,,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,200.0,139.0,132.0,135.1,0.6435582519531251,6.0,40.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,210.0,127.0,122.15,125.2,0.6001016552734376,15.0,44.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,220.0,113.23,112.3,115.7,0.570316796875,1.0,184.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,230.0,110.62,102.6,105.95,0.5351608984375,3.0,92.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,240.0,96.1,92.8,96.5,0.5034229345703125,4.0,143.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,250.0,89.05,83.55,86.7,0.5335129656982422,2.0,66.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,260.0,78.46,73.9,77.35,0.4993946545410156,3.0,137.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,270.0,69.32,64.75,68.15,0.4668632415771484,5.0,122.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,280.0,56.37,55.8,59.35,0.44086252502441403,2.0,56.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,290.0,49.0,48.0,51.0,0.4195309512329102,3.0,112.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,295.0,45.27,43.45,47.15,0.41300025482177727,8.0,83.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,300.0,42.0,39.55,43.2,0.40228869201660156,14.0,443.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,305.0,38.47,35.95,39.65,0.3971007556152344,1.0,88.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,310.0,34.09,32.5,36.05,0.3885559191894531,17.0,467.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,315.0,30.7,30.0,32.75,0.38294074096679687,7.0,64.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,320.0,28.25,27.0,29.65,0.37814952911376953,20.0,1459.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,325.0,25.3,24.35,26.15,0.3642031353759766,35.0,97.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,330.0,22.7,22.05,23.3,0.35834381896972656,102.0,548.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,335.0,20.0,19.6,20.6,0.3522098471069336,59.0,349.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,340.0,17.75,17.55,18.05,0.34561811614990234,151.0,1673.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,345.0,15.55,15.35,16.1,0.34586225433349604,118.0,175.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,350.0,13.5,13.8,14.45,0.3482731188964844,765.0,2419.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,355.0,12.3,11.65,12.55,0.3438175970458984,67.0,148.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,360.0,10.72,10.55,11.4,0.34955484436035156,71.0,3495.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,365.0,9.4,9.1,9.8,0.34497725341796875,8.0,133.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,370.0,8.2,8.25,8.7,0.3468693243408203,190.0,1152.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,375.0,7.15,6.9,7.7,0.3485172570800781,33.0,288.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,380.0,6.32,6.2,6.65,0.34680828979492184,335.0,2009.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,385.0,5.46,4.9,5.85,0.34812053253173825,19.0,260.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,390.0,4.67,4.5,4.95,0.3448551843261719,177.0,2632.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,400.0,3.66,3.55,3.9,0.35053139709472647,923.0,3994.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,410.0,2.8,2.65,2.95,0.35205726074218746,248.0,2029.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,420.0,2.27,2.08,2.27,0.35547519531249994,173.0,1289.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,430.0,1.69,1.6,1.81,0.36176175354003903,124.0,709.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,440.0,1.37,1.23,1.44,0.36743796630859377,178.0,987.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,450.0,1.12,1.02,1.2,0.375982802734375,267.0,1063.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,460.0,0.9,0.83,0.99,0.3833069482421875,84.0,540.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,470.0,0.72,0.48,0.98,0.4023497265625,78.0,275.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,480.0,0.65,0.57,0.73,0.4012511047363281,19.0,274.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,490.0,0.52,0.27,0.75,0.4211483666992188,12.0,332.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,500.0,0.48,0.22,0.75,0.4387263159179688,8.0,338.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,510.0,0.35,0.07,0.69,0.44995667236328124,2.0,250.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,520.0,0.42,0.1,0.63,0.459966337890625,3.0,133.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,530.0,0.28,0.01,0.59,0.4714408325195312,14.0,129.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,540.0,0.15,0.01,0.55,0.4819387744140625,2.0,217.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,550.0,0.21,0.14,0.25,0.44775942871093743,4.0,274.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,560.0,0.18,0.14,0.39,0.4880422290039063,15.0,170.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,570.0,0.13,0.02,0.23,0.46973186523437505,2.0,66.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,580.0,0.13,0.02,0.22,0.47998566894531247,4.0,16.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,call,590.0,0.12,0.04,0.19,0.48438015625,12.0,592.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,200.0,0.14,0.05,0.26,0.48242705078125003,12.0,540.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,210.0,0.25,0.01,0.44,0.47510290527343746,3.0,127.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,220.0,0.33,0.01,0.46,0.43530838134765626,6.0,614.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,230.0,0.42,0.31,0.47,0.3952697192382813,13.0,480.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,240.0,0.55,0.39,0.84,0.39331661376953125,10.0,267.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,250.0,0.97,0.7,1.0,0.36365382446289063,19.0,914.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,260.0,1.38,1.19,1.68,0.3610293389892578,16.0,332.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,270.0,2.22,2.07,2.42,0.348090015258789,559.0,623.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,280.0,3.4,3.0,3.4,0.3341741387939453,61.0,4632.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,290.0,4.95,4.75,5.0,0.32746033874511715,80.0,1637.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,295.0,5.95,5.55,6.15,0.3276434423828125,16.0,53.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,300.0,7.1,6.65,7.35,0.3252630950927734,116.0,2770.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,305.0,8.36,8.05,8.65,0.3215705050659179,48.0,220.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,310.0,9.96,9.55,10.15,0.3184882604980468,207.0,1749.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,315.0,11.59,10.95,11.7,0.3131477377319336,114.0,275.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,320.0,13.36,12.8,13.8,0.3140632559204102,162.0,3396.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,325.0,15.74,15.0,15.85,0.3106758386230468,14.0,580.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,330.0,17.7,17.1,18.5,0.31378860046386714,165.0,2312.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,335.0,19.7,20.1,20.9,0.30951618225097655,207.0,504.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,340.0,23.52,22.7,23.7,0.30844807769775384,23.0,2613.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,345.0,25.7,25.15,26.9,0.3106758386230468,2.0,129.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,350.0,29.48,28.2,30.3,0.31323928955078123,6.0,1305.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,355.0,32.0,30.45,33.85,0.31546705047607415,11.0,11.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,360.0,35.05,34.0,38.05,0.32651430328369135,55.0,475.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,365.0,39.65,38.6,41.75,0.32639223419189456,1.0,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,370.0,44.25,41.65,45.55,0.3255072332763671,16.0,278.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,375.0,48.07,45.65,49.55,0.3259344750976562,1.0,3.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,380.0,51.8,51.35,53.7,0.327155166015625,9.0,500.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,385.0,55.6,54.65,57.2,0.31012652770996096,13.0,41.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,390.0,59.45,58.45,62.35,0.33100034240722653,10.0,498.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,400.0,64.23,67.5,71.35,0.33600517517089845,12.0,245.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,410.0,75.84,77.4,80.75,0.3467472552490234,2.0,71.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,420.0,78.95,87.2,90.35,0.35999175170898434,2.0,30.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,430.0,100.0,96.85,100.15,0.3778748736572265,1.0,26.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,440.0,94.91,107.05,110.1,0.40027455200195317,1.0,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,450.0,114.19,116.4,120.1,0.42383388671875,2.0,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-11-20,put,540.0,189.8,193.2,197.0,1.0000000000000003e-05,,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,75.0,263.45,255.55,259.6,1.2524451440429685,50.0,10617.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,80.0,292.23,264.15,267.65,2.44531638671875,3.0,139.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,85.0,279.32,0.0,0.0,1.0000000000000003e-05,1.0,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,90.0,254.0,240.85,244.8,1.1669963525390625,1.0,106.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,95.0,235.0,235.9,239.85,1.1313519995117187,1.0,137.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,100.0,242.88,231.5,234.8,1.1381879028320312,1.0,810.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,105.0,250.77,239.55,243.0,2.0149585758972166,2.0,52.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,110.0,240.5,221.15,224.8,1.023686522216797,1.0,26.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,115.0,240.21,216.2,220.05,1.0092822973632813,1.0,25.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,120.0,214.93,211.3,215.05,0.9790041162109376,2.0,484.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,125.0,214.2,206.35,210.15,0.9531254687499999,2.0,124.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,130.0,205.01,201.4,205.25,0.9274909594726561,2.0,377.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,135.0,199.5,196.5,200.15,0.8933116137695312,1.0,108.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,140.0,203.92,191.55,194.95,0.8513198461914062,1.0,332.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,145.0,194.05,186.65,190.5,0.8557143334960937,1.0,466.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,150.0,192.7,181.7,185.5,0.826906027832031,17.0,684.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,155.0,205.77,177.3,180.3,0.8148211877441407,1.0,499.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,160.0,180.14,171.85,175.25,0.7619652709960938,1.0,599.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,165.0,187.05,180.45,183.85,1.3467439889526363,10.0,272.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,170.0,165.55,162.05,165.4,0.7209500561523439,2.0,434.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-12-18,call,175.0,168.82,157.15,160.95,0.7185086743164062,1.0,441.0,True,332.0299987792969
