snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,345.0,0.05,0.0,2.13,0.8952647192382811,7.0,100.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,350.0,0.03,0.01,0.08,0.570316796875,6.0,120.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,355.0,0.05,0.0,0.1,0.5546919531250001,12.0,198.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,360.0,0.05,0.0,0.09,0.5293015820312501,3.0,21.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,365.0,0.05,0.0,0.1,0.5136767382812499,4.0,11.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,370.0,0.05,0.01,0.09,0.52539537109375,4.0,19.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,375.0,0.09,0.01,0.09,0.5029346582031251,4.0,29.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,380.0,0.07,0.01,0.15,0.5117236328125,2.0,22.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,385.0,0.12,0.03,0.12,0.476567734375,5.0,24.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,390.0,0.08,0.02,0.16,0.471684970703125,6.0,44.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,395.0,0.12,0.02,0.2,0.46289599609375004,4.0,527.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,400.0,0.05,0.08,0.32,0.47119669433593747,6.0,55.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,405.0,0.11,0.01,0.21,0.42090422851562503,2.0,46.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,410.0,0.12,0.05,0.26,0.4116269775390625,2.0,60.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,415.0,0.15,0.04,0.28,0.3930724755859375,2.0,30.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,420.0,0.25,0.22,0.28,0.3706117626953125,8.0,263.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,425.0,0.26,0.17,0.36,0.362311064453125,1.0,59.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,430.0,0.37,0.23,0.42,0.3481510498046875,5.0,250.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,435.0,0.43,0.4,0.51,0.33618827880859375,4.0,72.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,440.0,0.48,0.5,0.64,0.3259344750976562,14.0,323.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,445.0,0.73,0.67,0.8,0.3154365332031249,13.0,190.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,450.0,0.95,0.87,1.01,0.30542686767578126,293.0,890.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,455.0,1.17,1.04,1.27,0.29505099487304687,282.0,351.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,460.0,1.52,1.45,1.73,0.2910227148437499,168.0,337.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,465.0,2.06,1.83,2.3,0.2858958129882812,490.0,539.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,470.0,2.65,2.48,2.74,0.27057614196777346,363.0,562.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,475.0,3.5,3.2,3.7,0.2681347601318359,133.0,462.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,480.0,4.53,4.35,4.8,0.26270268554687504,40.0,433.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,485.0,5.75,5.3,6.15,0.25708750732421876,141.0,381.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,490.0,7.75,7.1,7.9,0.2538831936645508,53.0,709.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,495.0,9.4,9.0,9.95,0.2498243963623047,37.0,270.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,500.0,11.99,11.4,12.3,0.24457542541503907,415.0,351.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,505.0,14.99,14.15,15.15,0.24231714721679687,46.0,236.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,510.0,18.07,17.2,18.35,0.23993679992675776,10.0,348.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,515.0,17.97,20.1,22.5,0.2543409527587891,13.0,100.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,520.0,17.66,24.4,26.6,0.26190923645019537,6.0,78.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,525.0,20.65,28.6,30.75,0.2650219982910156,31.0,36.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,530.0,24.5,32.7,34.7,0.2528150891113281,30.0,75.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,535.0,42.79,37.05,39.5,0.2688061401367187,1.0,25.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,540.0,45.79,41.75,44.45,0.29016823120117186,1.0,29.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,545.0,44.6,46.85,49.3,0.3053047985839844,1.0,1.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,550.0,47.3,51.25,54.8,0.3537662280273437,1.0,5.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,555.0,49.97,56.3,59.95,0.3839172937011719,,0.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,560.0,61.55,61.2,64.95,0.4061338684082031,14.0,0.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,565.0,63.32,66.4,69.75,0.41712008666992184,,0.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,570.0,68.07,71.45,74.75,0.4381159704589844,,0.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,580.0,81.09,81.6,84.75,0.4788870471191406,,0.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,380.0,132.99,116.55,120.15,0.6014444152832032,,1.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,385.0,125.36,111.5,115.2,0.5769085278320312,1.0,2.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,395.0,99.0,101.8,105.25,0.5432174584960938,,12.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,400.0,94.11,96.65,100.25,0.5129443237304687,68.0,12.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,405.0,97.14,91.65,95.4,0.6055947644042969,54.0,16.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,410.0,91.18,86.75,90.4,0.5778850805664062,110.0,9.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,415.0,86.29,81.85,85.55,0.5571333349609376,110.0,8.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,425.0,77.33,72.75,75.65,0.5060474200439453,84.0,22.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,430.0,75.12,67.5,70.85,0.48633326171875,46.0,25.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,435.0,67.53,62.5,66.0,0.46405565246582037,5.0,9.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,440.0,61.34,57.9,61.2,0.4429987341308594,2.0,2.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,445.0,56.16,53.05,56.5,0.42456630126953127,1.0,8.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,450.0,51.06,48.45,51.8,0.4050352465820312,5.0,14.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,460.0,46.54,39.75,42.7,0.37079486633300784,29.0,74.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,465.0,47.63,35.4,38.1,0.3498600170898437,16.0,54.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,470.0,33.02,31.2,33.6,0.3297491342163086,4.0,48.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,475.0,29.49,27.4,29.55,0.31806101867675773,3.0,27.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,480.0,24.0,23.75,25.5,0.3030465203857422,14.0,39.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,485.0,20.6,20.2,22.05,0.29706513488769526,4.0,74.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,490.0,17.85,16.95,18.65,0.2876047802734374,31.0,136.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,495.0,14.88,14.5,15.4,0.2764354583740234,46.0,72.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,500.0,12.2,11.5,12.95,0.27558097473144527,257.0,243.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,505.0,9.43,9.5,10.65,0.2723156265258788,123.0,863.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,510.0,7.6,7.35,8.6,0.2685009674072265,45.0,210.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,515.0,5.87,5.7,6.9,0.2663342410278321,31.0,372.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,520.0,4.7,4.5,5.3,0.26059699371337885,47.0,434.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,525.0,3.85,3.5,3.95,0.2544325045776368,113.0,1905.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,530.0,3.12,2.55,3.15,0.25708750732421876,20.0,458.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,535.0,2.25,1.87,2.43,0.25739268005371096,27.0,477.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,540.0,1.68,1.44,1.84,0.25708750732421876,28.0,589.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,545.0,1.15,1.08,1.42,0.25891854370117195,79.0,415.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,550.0,1.04,0.81,1.06,0.2590406127929688,23.0,1055.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,555.0,1.21,0.58,1.09,0.278327529296875,75.0,197.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,560.0,0.56,0.43,0.63,0.26416751464843746,5.0,218.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,565.0,0.74,0.24,0.76,0.29004616210937495,11.0,149.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,570.0,0.35,0.04,0.55,0.28784891845703114,3.0,103.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,580.0,0.17,0.11,0.26,0.28125718749999995,8.0,59.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,590.0,0.14,0.06,0.14,0.2827220166015625,2.0,40.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,600.0,0.1,0.02,0.11,0.2973703076171874,1.0,115.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,610.0,0.08,0.01,0.07,0.30371790039062496,100.0,427.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,620.0,0.06,0.0,0.11,0.34180345703125,1.0,6.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,630.0,0.03,0.0,0.09,0.35547519531249994,2.0,16.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,640.0,0.03,0.0,0.2,0.41309180664062495,3.0,13.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,650.0,0.04,0.01,0.2,0.43457596679687505,26.0,7.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,660.0,0.06,0.0,2.0,0.5756878369140624,2.0,3.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,670.0,0.2,0.0,2.14,0.6071816625976563,1.0,2.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,call,680.0,0.2,0.0,2.13,0.63086306640625,1.0,3.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,280.0,0.01,,2.13,1.2734411328124997,,1.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,290.0,0.03,,2.13,1.2058145178222657,,10.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,300.0,0.01,0.0,2.13,1.0061084851074216,,11.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,310.0,0.01,0.0,2.13,0.9487309814453124,1.0,4.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,315.0,0.17,0.0,2.13,0.9206550903320312,4.0,11.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,320.0,0.9,0.0,2.13,0.8928233374023438,2.0,4.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,325.0,0.17,0.0,2.13,0.8654798608398437,12.0,15.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,330.0,0.05,0.0,1.1,0.7539087109375,28.0,16.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,335.0,0.03,0.0,0.13,0.56055126953125,2.0,5.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,340.0,0.02,0.0,2.14,0.7863790893554687,10.0,17.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,345.0,0.04,0.0,0.63,0.6289099609375001,1.0,16.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,350.0,0.04,0.01,0.15,0.5136767382812499,11.0,19.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,355.0,0.06,0.01,0.12,0.5185595019531251,5.0,25.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,360.0,0.08,0.01,0.16,0.5161181201171875,14.0,19.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,365.0,0.05,0.01,0.11,0.47461462890625,5.0,12.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,370.0,0.18,0.02,0.18,0.48340360351562506,3.0,15.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,375.0,0.08,0.03,0.25,0.48438015625,3.0,12.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,380.0,0.13,0.03,0.18,0.44434149414062496,1.0,48.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,385.0,0.12,0.06,0.21,0.43408769042968753,2.0,21.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,390.0,0.13,0.08,0.16,0.40039662109375,3.0,16.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,395.0,0.12,0.06,0.23,0.40039662109375,4.0,11.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,400.0,0.15,0.02,0.28,0.3918517846679687,2.0,17.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,405.0,0.23,0.07,0.38,0.3898986791992188,1.0,15.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,410.0,0.21,0.08,0.34,0.3635317553710938,3.0,135.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,415.0,0.28,0.06,0.48,0.3635317553710938,2.0,32.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,420.0,0.39,0.37,0.45,0.3393620751953125,13.0,185.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,425.0,0.37,0.36,0.6,0.33570000244140624,9.0,59.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,430.0,0.37,0.53,0.72,0.3259344750976562,19.0,45.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,435.0,0.64,0.65,0.9,0.31873239868164055,2.0,399.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,440.0,0.68,0.87,1.07,0.30811238769531246,5.0,67.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,445.0,1.17,1.03,1.37,0.30261927856445314,17.0,178.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,450.0,1.46,1.25,1.67,0.2937082348632812,50.0,235.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,455.0,1.82,1.75,2.09,0.28693340026855463,31.0,87.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,460.0,2.31,2.26,2.57,0.2788158056640625,33.0,200.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,465.0,2.97,2.8,3.25,0.2735058001708984,51.0,236.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,470.0,3.89,3.6,4.25,0.2727733856201171,80.0,255.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,475.0,4.55,4.3,5.2,0.2655102746582031,21.0,213.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,480.0,6.15,5.75,6.45,0.26068854553222653,26.0,185.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,485.0,7.72,7.15,7.8,0.2530287100219727,3.0,176.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,490.0,9.22,9.0,10.0,0.2573316455078125,44.0,132.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,495.0,11.16,10.95,12.15,0.25461560821533213,14.0,144.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,500.0,14.25,12.9,14.85,0.2567518173217773,7.0,183.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,505.0,12.18,15.55,17.75,0.25708750732421876,63.0,105.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,510.0,17.31,18.5,20.85,0.2557447473144532,1.0,133.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,515.0,22.0,22.5,24.2,0.2538526763916016,2.0,92.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,520.0,23.29,25.5,27.65,0.24811542907714845,32.0,169.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,525.0,27.0,29.3,31.55,0.247077841796875,1.0,141.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,535.0,43.33,37.6,40.3,0.25714854187011715,1.0,3.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,540.0,41.44,41.9,45.4,0.2822947747802734,,1.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,545.0,45.1,46.55,50.1,0.29230444030761704,1.0,2.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,550.0,59.05,51.45,54.9,0.3043282458496094,1.0,50.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,560.0,66.35,61.2,65.15,0.35315588256835934,1.0,4.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-09,put,565.0,71.95,66.2,69.9,0.36096830444335937,,,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,210.0,292.65,286.0,289.7,1.3564485302734375,2.0,39.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,220.0,276.45,276.05,279.8,1.307620649414062,4.0,43.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,230.0,271.4,266.15,269.85,1.2587927685546876,2.0,35.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,240.0,242.8,255.85,259.9,1.168461188964844,10.0,25.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,250.0,247.05,246.25,249.85,1.144291387939453,4.0,106.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,260.0,236.7,236.2,239.95,1.08984830078125,4.0,42.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,270.0,232.6,226.35,230.05,1.0534715295410155,1.0,21.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,280.0,217.32,216.4,220.1,1.0048877880859375,1.0,29.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,285.0,222.0,211.3,215.05,0.9665530688476562,10.0,27.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,290.0,207.85,206.25,210.05,0.9360357958984374,2.0,29.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,295.0,202.25,201.35,205.1,0.9204109521484375,40.0,114.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,300.0,211.3,196.2,200.15,0.8874522973632811,1.0,244.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,305.0,200.7,191.5,195.15,0.8815929809570311,2.0,121.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,310.0,202.0,186.3,190.15,0.8435074243164062,1.0,76.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,315.0,179.15,181.25,185.2,0.8183611914062499,1.0,53.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,320.0,175.4,176.35,180.3,0.8059101440429688,4.0,212.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,325.0,180.64,171.55,175.25,0.7897970239257812,1.0,64.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,330.0,163.34,166.65,170.2,0.7680687255859376,4.0,133.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,335.0,156.4,164.95,168.35,0.9707034179687499,9.0,33.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,340.0,171.65,156.55,160.25,0.7172879833984375,1.0,85.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,345.0,162.69,151.65,155.25,0.6987334814453126,1.0,143.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,350.0,145.6,146.8,150.25,0.6822541540527345,3.0,336.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,355.0,151.75,141.8,145.35,0.663333444824219,3.0,419.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,360.0,141.3,137.4,139.95,0.6485630847167969,11.0,1136.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,365.0,130.9,131.75,135.4,0.6171913281250001,1.0,308.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,370.0,130.99,126.95,130.45,0.6042520043945314,1.0,1000.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,375.0,127.34,122.1,125.65,0.5942423388671876,8.0,1136.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,380.0,119.75,117.1,120.45,0.5642133422851563,25.0,1958.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,385.0,117.65,112.8,115.6,0.569340244140625,23.0,1336.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,390.0,111.25,107.2,110.35,0.5192919165039063,2.0,2582.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,395.0,113.3,102.05,105.75,0.5050098327636718,59.0,1624.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,400.0,100.26,97.35,100.8,0.5773357696533203,9.0,2798.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,405.0,100.75,92.9,95.55,0.5416915948486329,4.0,3533.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,410.0,92.32,87.95,90.65,0.5211229528808592,4.0,2298.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,415.0,87.25,83.1,85.75,0.5003712072753908,1.0,1529.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,420.0,79.75,78.25,80.9,0.4813284289550781,10.0,4359.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,425.0,74.12,73.35,76.0,0.4600273724365235,27.0,1320.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,430.0,69.45,68.55,71.05,0.43683424499511714,30.0,1176.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,435.0,65.1,63.8,66.3,0.41998871032714846,6.0,1184.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,440.0,59.53,59.65,61.3,0.3947204083251954,83.0,2414.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,445.0,56.17,54.65,56.7,0.3811707391357422,4.0,876.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,450.0,51.98,50.05,52.35,0.37305314453125,58.0,7718.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,455.0,48.5,45.6,47.85,0.358954164428711,16.0,1125.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,460.0,42.0,41.25,43.45,0.34570966796874997,627.0,3255.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,465.0,37.6,37.0,39.15,0.33289241333007813,18.0,1536.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,470.0,34.06,32.8,35.0,0.32117378051757806,168.0,4573.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-16,call,475.0,29.89,29.55,31.1,0.31201859863281245,25.0,1596.0,True,497.1199951171875
